Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
4,0,Scout the Borders,Khans of Tarkir,148,Near Mint,English,,,,,,,,
1,0,Scrabbling Claws,"",,Near Mint,English,,,,,,,,
1,0,Scrap Mastery,Commander 2014,38,Near Mint,English,,,,,,,,
1,0,Scrapheap Scrounger,Kaladesh,231,Near Mint,English,,,,,,,,
3,0,Scrapskin Drake,Avacyn Restored,73,Near Mint,English,,,,,,,,
4,0,Scrapskin Drake,Magic Origins,69,Near Mint,English,,,,,,,,
1,0,Scrapskin Drake,Magic Origins,69,Near Mint,English,foil,,,,,,,
2,0,Scrapyard Mongrel,Magic 2015 Core Set,160,Near Mint,English,,,,,,,,
4,0,Screaming Seahawk,Conspiracy,105,Near Mint,English,,,,,,,,
4,0,Screamreach Brawler,Dragons of Tarkir,155,Near Mint,English,,,,,,,,
2,0,Screeching Skaab,Eternal Masters,69,Near Mint,English,,,,,,,,0
4,0,Screeching Skaab,Magic Origins,70,Near Mint,English,,,,,,,,
1,0,Scroll of Avacyn,Avacyn Restored,220,Near Mint,English,,,,,,,,
1,0,Scroll of Griselbrand,Avacyn Restored,221,Near Mint,English,,,,,,,,
1,0,Scroll of the Masters,Fate Reforged,163,Near Mint,English,,,,,,,,
2,0,Scroll Thief,Duel Decks: Venser vs. Koth,7,Near Mint,English,,,,,,,,
4,0,Scroll Thief,Magic 2014 Core Set,69,Near Mint,English,,,,,,,,
1,0,Scute Mob,Modern Masters 2015 Edition,161,Near Mint,English,,,,,,,,0
4,0,Scuttling Death,Modern Masters 2015 Edition,94,Near Mint,English,,,,,,,,
1,0,Scuttling Doom Engine,Magic 2015 Core Set,229,Near Mint,English,,,,,,,,
3,0,Scythe Leopard,Battle for Zendikar,188,Near Mint,English,,,,,,,,
1,0,Scytheclaw,Commander 2015,53,Near Mint,English,,,,,,,,
1,0,Sea Gate Loremaster,Zendikar,63,Near Mint,English,,,,,,,,
2,0,Sea Gate Oracle,Duel Decks: Jace vs. Vraska,10,Near Mint,English,,,,,,,,
1,0,Sea Gate Oracle,Commander 2014,124,Near Mint,English,,,,,,,,
2,0,Sea Gate Wreckage,Oath of the Gatewatch,177,Near Mint,English,,,,,,,,
4,0,Sea God's Revenge,Theros,61,Near Mint,English,,,,,,,,
4,0,Seacoast Drake,Magic 2014 Core Set,70,Near Mint,English,,,,,,,,
4,0,Seagraf Skaab,Shadows over Innistrad,84,Near Mint,English,,,,,,,,
1,0,Seal of Cleansing,Commander 2015,79,Near Mint,English,,,,,,,,
1,0,Seal of Cleansing,Nemesis,18,Near Mint,English,,,,,,,,
1,0,Seal of Doom,Commander 2015,135,Near Mint,English,,,,,,,,
1,0,Seal of Doom,Dissension,53,Near Mint,English,,,,,,,,
2,0,Seal of Fire,"Duel Decks Anthology, Jace vs. Chandra",50,Near Mint,English,,,,,,,,
2,0,Seal of Fire,Nemesis,98,Near Mint,English,,,,,,,,
1,0,Seal of Removal,Nemesis,42,Near Mint,English,,,,,,,,
1,0,Seal of Strength,Nemesis,115,Near Mint,English,,,,,,,,
1,0,Seal of the Guildpact,Commander 2015,54,Near Mint,English,,,,,,,,
1,0,Sealock Monster,Duel Decks: Elspeth vs. Kiora,42,Near Mint,English,,,,,,,,
4,0,Sealock Monster,Theros,62,Near Mint,English,,,,,,,,
1,0,Sealock Monster,Theros,62,Near Mint,English,foil,,,,,,,
1,0,Séance,Dark Ascension,20,Near Mint,English,,,,,,,,
1,0,Search for Tomorrow,Modern Masters,161,Near Mint,English,foil,,,,,,,
4,0,Search for Tomorrow,Modern Masters,161,Near Mint,English,,,,,,,,
1,0,Search the City,Return to Ravnica,49,Near Mint,English,,,,,,,,
4,0,Search Warrant,Return to Ravnica,193,Near Mint,English,,,,,,,,
1,0,Searchlight Geist,Avacyn Restored,119,Near Mint,English,,,,,,,,
1,0,Searchlight Geist,Avacyn Restored,119,Near Mint,English,,,,,,,,
1,0,Searing Blaze,Duel Decks: Venser vs. Koth,67,Near Mint,English,,,,,,,,
2,0,Searing Blood,Born of the Gods,111,Near Mint,English,,,,,,,,
4,0,Searing Light,Oath of the Gatewatch,33,Near Mint,English,,,,,,,,
4,0,Searing Spear,Magic 2013,147,,,,,,,,,,
1,0,Seascape Aerialist,Zendikar,64,Near Mint,English,,,,,,,,
1,0,Seaside Citadel,Commander 2013,318,Near Mint,English,,,,,,,,
1,0,Seat of the Synod,"",,Near Mint,English,,,,,,,,
2,0,Secluded Steppe,"Duel Decks Anthology, Divine vs. Demonic",25,Near Mint,English,,,,,,,,
2,0,Secluded Steppe,Duel Decks: Elspeth vs. Kiora,29,Near Mint,English,,,,,,,,
2,0,Secluded Steppe,Commander 2013,319,Near Mint,English,,,,,,,,
1,0,Secluded Steppe,Commander 2014,310,Near Mint,English,,,,,,,,
2,0,Secluded Steppe,Commander 2015,304,Near Mint,English,,,,,,,,
1,0,Secluded Steppe,Onslaught,324,Near Mint,English,,,,,,,,
1,0,Second Guess,Avacyn Restored,74,Near Mint,English,,,,,,,,
2,0,Second Harvest,Shadows over Innistrad,227,Near Mint,English,,,,,,,,
1,0,Second Thoughts,Eternal Masters,27,Near Mint,English,,,,,,,,0
1,0,Second Thoughts,Eternal Masters,27,Near Mint,English,foil,,,,,,,0
4,0,Secret Plans,Khans of Tarkir,198,Near Mint,English,,,,,,,,
3,0,Secret Summoning,Conspiracy,9,Near Mint,English,,,,,,,,
1,0,Secret Summoning,Conspiracy,9,Near Mint,English,foil,,,,,,,0
4,0,Secrets of Paradise,Conspiracy,10,Near Mint,English,,,,,,,,
2,0,Secure the Wastes,Dragons of Tarkir,36,Near Mint,English,,,,,,,,
1,0,Security Blockade,Return to Ravnica,20,Near Mint,English,foil,,,,,,,
1,0,Security Blockade,Return to Ravnica,20,Near Mint,English,,,,,,,,
4,0,Sedge Scorpion,Theros,177,Near Mint,English,,,,,,,,
1,0,See the Unwritten,Khans of Tarkir,149,Near Mint,English,,,,,,,,
3,0,Seed Guardian,Oath of the Gatewatch,143,Near Mint,English,,,,,,,,
4,0,Seek the Horizon,Return to Ravnica,134,Near Mint,English,,,,,,,,
4,0,Seek the Horizon,Khans of Tarkir,150,Near Mint,English,,,,,,,,
4,0,Seek the Wilds,Battle for Zendikar,189,Near Mint,English,,,,,,,,
1,0,Seeker of Skybreak,Tempest,148,Near Mint,English,,,,,,,,
1,0,Seeker of the Way,Magic Origins Clash Pack Promos,2,Near Mint,English,foil,,,,,,,
3,0,Seeker of the Way,Khans of Tarkir,22,Near Mint,English,,,,,,,,
4,0,Seer's Lantern,Oath of the Gatewatch,165,Near Mint,English,,,,,,,,
1,0,Seer's Sundial,Commander 2013,256,Near Mint,English,,,,,,,,
1,0,Seer's Sundial,Commander 2014,267,Near Mint,English,,,,,,,,
1,0,Seer's Sundial,Commander 2015,264,Near Mint,English,,,,,,,,
4,0,Segmented Krotiq,Dragons of Tarkir,202,Near Mint,English,,,,,,,,
2,0,Seismic Elemental,Magic Origins,161,Near Mint,English,,,,,,,,
2,0,Seismic Rupture,Dragons of Tarkir,156,Near Mint,English,,,,,,,,
1,0,Seismic Stomp,Eternal Masters,146,Near Mint,English,,,,,,,,0
4,0,Seismic Stomp,Magic 2014 Core Set,152,Near Mint,English,,,,,,,,
2,0,Seismic Strike,Duel Decks: Venser vs. Koth,70,Near Mint,English,,,,,,,,
2,0,Sejiri Refuge,Duel Decks: Venser vs. Koth,36,Near Mint,English,,,,,,,,
1,0,Sejiri Refuge,Commander 2013,320,Near Mint,English,,,,,,,,
1,0,"Sek'Kuar, Deathkeeper",Commander 2013,210,Near Mint,English,,,,,,,,
4,0,Select for Inspection,Kaladesh,63,Near Mint,English,,,,,,,,
1,0,Select for Inspection,Kaladesh,63,Near Mint,English,foil,,,,,,,0
1,0,Selesnya Charm,Commander 2013,211,Near Mint,English,,,,,,,,
4,0,Selesnya Charm,Return to Ravnica,194,Near Mint,English,,,,,,,,
4,0,Selesnya Cluestone,Dragon's Maze,144,Near Mint,English,,,,,,,,
2,0,Selesnya Guildgate,Commander 2013,321,Near Mint,English,,,,,,,,
4,0,Selesnya Guildgate,Return to Ravnica,246,Near Mint,English,,,,,,,,
4,0,Selesnya Guildgate,Dragon's Maze,155,Near Mint,English,,,,,,,,
1,0,Selesnya Guildmage,Commander 2013,232,Near Mint,English,,,,,,,,
2,0,Selesnya Guildmage,Modern Masters 2015 Edition,197,Near Mint,English,,,,,,,,
3,0,Selesnya Keyrune,Return to Ravnica,233,Near Mint,English,,,,,,,,
2,0,Selesnya Sanctuary,Commander 2013,322,Near Mint,English,,,,,,,,
1,0,Selesnya Sanctuary,Modern Masters 2015 Edition,248,Near Mint,English,,,,,,,,
4,0,Selesnya Sentry,Return to Ravnica,21,Near Mint,English,,,,,,,,
1,0,Selesnya Signet,Commander 2013,257,Near Mint,English,,,,,,,,
1,0,Selesnya Signet,Ravnica: City of Guilds,270,Near Mint,English,,,,,,,,
4,0,Self-Assembler,Kaladesh,232,Near Mint,English,,,,,,,,
2,0,Selfless Cathar,Innistrad,30,Near Mint,English,,,,,,,,
4,0,Selfless Cathar,Magic 2015 Core Set,31,Near Mint,English,,,,,,,,
1,0,Selfless Spirit,Eldritch Moon,40,Near Mint,English,,,,,,,,
4,0,Seller of Songbirds,Return to Ravnica,22,Near Mint,English,,,,,,,,
4,0,Selvala's Charge,Conspiracy,39,Near Mint,English,,,,,,,,
4,0,Selvala's Enforcer,Conspiracy,40,Near Mint,English,,,,,,,,
2,0,Selvala's Stampede,Conspiracy: Take the Crown,71,Near Mint,English,,,,,,,,
2,0,"Selvala, Explorer Returned",Conspiracy,51,Near Mint,English,,,,,,,,
4,0,Send to Sleep,Magic Origins,71,Near Mint,English,,,,,,,,
2,0,Sengir Vampire,Magic 2014 Core Set,113,Near Mint,English,,,,,,,,
1,0,Sengir Vampire,Magic 2015 Core Set,277,Near Mint,English,,,,,,,,
1,0,Sensei's Divining Top,Eternal Masters,232,Near Mint,English,,,,,,,,
4,0,Senseless Rage,Shadows over Innistrad,180,Near Mint,English,,,,,,,,
4,0,Sensory Deprivation,Magic 2014 Core Set,71,Near Mint,English,,,,,,,,
4,0,Sentinel Dispatch,Conspiracy,11,Near Mint,English,,,,,,,,
1,0,Sentinel of the Eternal Watch,Magic Origins,30,Near Mint,English,,,,,,,,
4,0,Sentinel Sliver,Magic 2014 Core Set,30,Near Mint,English,,,,,,,,
3,0,Sentry of the Underworld,Theros,202,Near Mint,English,,,,,,,,
4,0,Separatist Voidmage,Magic Origins,72,Near Mint,English,,,,,,,,
1,0,Sepulchral Primordial,Gatecrash,75,Near Mint,English,,,,,,,,0
1,0,Sequestered Stash,Kaladesh,248,Near Mint,English,,,,,,,,
4,0,Seraph of Dawn,Avacyn Restored,35,Near Mint,English,,,,,,,,
2,0,Seraph of the Masses,Magic 2015 Core Set,32,Near Mint,English,,,,,,,,
1,0,Seraph of the Sword,Magic 2014 Core Set,31,Near Mint,English,,,,,,,,
1,0,Seraph Sanctuary,Avacyn Restored,228,Near Mint,English,,,,,,,,
1,0,Seraph Sanctuary,Avacyn Restored,228,Near Mint,English,,,,,,,,
1,0,Serendib Efreet,From the Vault: Exiled,11,Near Mint,English,,,,,,,,
1,0,Serendib Sorcerer,Planar Chaos,61,Near Mint,English,,,,,,,,
1,0,Serene Master,Commander 2013,20,Near Mint,English,,,,,,,,
2,0,Serene Remembrance,Gatecrash,132,Near Mint,English,,,,,,,,
3,0,Serene Steward,Battle for Zendikar,46,Near Mint,English,,,,,,,,
2,0,Serpentine Spike,Battle for Zendikar,133,Near Mint,English,,,,,,,,
2,0,Serra Advocate,"Duel Decks Anthology, Divine vs. Demonic",7,Near Mint,English,,,,,,,,
1,0,Serra Angel,"Duel Decks Anthology, Divine vs. Demonic",10,Near Mint,English,,,,,,,,
4,0,Serra Angel,Magic 2014 Core Set,32,Near Mint,English,,,,,,,,
1,0,Serra Angel,Magic Origins,276,Near Mint,English,,,,,,,,0
1,0,Serra Avatar,Commander 2013,21,Near Mint,English,,,,,,,,
1,0,Serra Avatar,Commander 2014,87,Near Mint,English,,,,,,,,
1,0,Serra's Boon,"Duel Decks Anthology, Divine vs. Demonic",18,Near Mint,English,,,,,,,,
1,0,Serra's Embrace,"Duel Decks Anthology, Divine vs. Demonic",21,Near Mint,English,,,,,,,,
2,0,Serrated Arrows,"Duel Decks Anthology, Garruk vs. Liliana",20,Near Mint,English,,,,,,,,
1,0,Serrated Arrows,Homelands,135,,,,,,,,,,
4,0,Serum Visions,Conspiracy: Take the Crown,120,Near Mint,English,,,,,,,,
3,0,Servant of the Conduit,Kaladesh,169,Near Mint,English,,,,,,,,
4,0,Servant of the Scale,Dragons of Tarkir,203,Near Mint,English,,,,,,,,
4,0,Servant of Tymaret,Born of the Gods,82,Near Mint,English,,,,,,,,
2,0,Servo Exhibition,Kaladesh,27,Near Mint,English,,,,,,,,
4,0,Set Adrift,Khans of Tarkir,54,Near Mint,English,,,,,,,,
4,0,Setessan Battle Priest,Theros,29,Near Mint,English,,,,,,,,
4,0,Setessan Griffin,Theros,30,Near Mint,English,,,,,,,,
4,0,Setessan Oathsworn,Born of the Gods,138,Near Mint,English,,,,,,,,
1,0,Setessan Starbreaker,Born of the Gods,139,Near Mint,English,foil,,,,,,,
4,0,Setessan Starbreaker,Born of the Gods,139,Near Mint,English,,,,,,,,
2,0,Setessan Tactics,Journey into Nyx,140,Near Mint,English,,,,,,,,
1,0,Seton's Scout,Torment,138,,English,,,,,,,,
1,0,"Seton, Krosan Protector",Odyssey,267,,English,,,,,,,,
1,0,Sever the Bloodline,Commander 2015,136,Near Mint,English,,,,,,,,
4,0,Sewer Shambler,Return to Ravnica,75,Near Mint,English,,,,,,,,
2,0,Shadow Alley Denizen,Duel Decks: Jace vs. Vraska,44,Near Mint,English,,,,,,,,
4,0,Shadow Alley Denizen,Gatecrash,76,Near Mint,English,,,,,,,,
4,0,Shadow Glider,Battle for Zendikar,47,Near Mint,English,,,,,,,,
4,0,Shadow Slice,Gatecrash,77,Near Mint,English,,,,,,,,
7,0,Shadowborn Apostle,Magic 2014 Core Set,114,Near Mint,English,,,,,,,,
1,0,Shadowborn Demon,Magic 2014 Core Set,115,Near Mint,English,,,,,,,,
4,0,Shadowcloak Vampire,Magic 2015 Core Set,113,Near Mint,English,,,,,,,,
2,0,Shadowmage Infiltrator,Modern Masters 2015 Edition,186,Near Mint,English,,,,,,,,
2,0,Shadows of the Past,Magic Origins,118,Near Mint,English,,,,,,,,
4,0,Shaman of Spring,Magic 2015 Core Set,199,Near Mint,English,,,,,,,,
1,0,Shaman of the Great Hunt,"",,Near Mint,English,,,,,,,,
2,0,Shaman of the Pack,Magic Origins,217,Near Mint,English,,,,,,,,
4,0,Shamble Back,Shadows over Innistrad,134,Near Mint,English,,,,,,,,
4,0,Shambleshark,Gatecrash,193,Near Mint,English,,,,,,,,
1,0,Shambling Attendants,Khans of Tarkir,89,Near Mint,English,foil,,,,,,,
4,0,Shambling Attendants,Khans of Tarkir,89,Near Mint,English,,,,,,,,
4,0,Shambling Ghoul,Magic Origins,119,Near Mint,English,,,,,,,,
4,0,Shambling Goblin,Conspiracy: Take the Crown,148,Near Mint,English,,,,,,,,
1,0,Shambling Goblin,Dragons of Tarkir,118,Near Mint,English,,,,,,,,
1,0,Shambling Remains,Duel Decks: Speed vs. Cunning,12,Near Mint,English,,,,,,,,
1,0,Shambling Vent,Battle for Zendikar,244,Near Mint,English,,,,,,,,
2,0,Shape the Sands,Dragons of Tarkir,205,Near Mint,English,,,,,,,,
1,0,Shaper Parasite,Commander 2014,125,Near Mint,English,,,,,,,,
4,0,Shard of Broken Glass,Shadows over Innistrad,262,Near Mint,English,,,,,,,,
1,0,Sharding Sphinx,Commander 2013,56,Near Mint,English,,,,,,,,
1,0,Shared Animosity,Morningtide,104,Near Mint,English,,,,,,,,
1,0,Sharpened Pitchfork,Innistrad,232,Near Mint,English,,,,,,,,
1,0,Sharuum the Hegemon,Commander 2013,212,Near Mint,English,,,,,,,,
4,0,Shatter,Khans of Tarkir,120,Near Mint,English,,,,,,,,
1,0,Shattergang Brothers,Commander 2013,213,Near Mint,English,,,,,,,,
4,0,Shattering Blow,Gatecrash,225,Near Mint,English,,,,,,,,
4,0,Shatterskull Recruit,Battle for Zendikar,155,Near Mint,English,,,,,,,,
4,0,Sheer Drop,Battle for Zendikar,48,Near Mint,English,,,,,,,,
3,0,Sheltered Aerie,Dragons of Tarkir,206,Near Mint,English,,,,,,,,
3,0,Sheltering Word,Avacyn Restored,192,Near Mint,English,,,,,,,,
1,0,Shield of Duty and Reason,Apocalypse,16,Near Mint,English,,,,,,,,
1,0,Shield of the Avatar,Magic 2015 Core Set,230,Near Mint,English,,,,,,,,
1,0,Shielded by Faith,Commander 2015,8,Near Mint,English,,,,,,,,
4,0,Shielded Passage,Gatecrash,24,Near Mint,English,,,,,,,,
3,0,Shieldhide Dragon,Dragons of Tarkir,37,Near Mint,English,,,,,,,,
1,0,Shifting Loyalties,Fate Reforged,51,Near Mint,English,,,,,,,,
3,0,Shimmering Grotto,Conspiracy: Take the Crown,221,Near Mint,English,,,,,,,,
4,0,Shimmering Grotto,Magic 2014 Core Set,229,Near Mint,English,,,,,,,,
4,0,Shimmering Mirage,Apocalypse,30,Near Mint,English,,,,,,,,
4,0,Shipbreaker Kraken,Theros,63,Near Mint,English,,,,,,,,
2,0,Shipwreck Singer,Conspiracy: Take the Crown,206,Near Mint,English,,,,,,,,
6,0,Shipwreck Singer,Theros,203,Near Mint,English,,,,,,,,
4,0,Shiv's Embrace,Magic 2014 Core Set,153,Near Mint,English,,,,,,,,
3,0,Shivan Dragon,Magic 2014 Core Set,154,Near Mint,English,,,,,,,,
1,0,Shivan Dragon,Magic 2014 Core Set,154,Near Mint,English,foil,,,,,,,
1,0,Shivan Dragon,Magic Origins,285,Near Mint,English,,,,,,,,
1,0,Shivan Gorge,Urza's Saga,326,,,,,,,,,,
1,0,Shivan Harvest,Invasion,167,Near Mint,English,,,,,,,,
1,0,Shivan Oasis,Invasion,327,,,,,,,,,,
2,0,Shivan Reef,Apocalypse,142,,,,,,,,,,
1,0,Shivan Reef,Magic 2015 Core Set,246,Near Mint,English,,,,,,,,
1,0,"Shizo, Death's Storehouse",Champions of Kamigawa,283,Near Mint,English,,,,,,,,
1,0,Shock,Duel Decks: Speed vs. Cunning,21,Near Mint,English,,,,,,,,
1,0,Shock,Stronghold,98,Near Mint,English,,,,,,,,
4,0,Shock,Magic 2014 Core Set,155,Near Mint,English,,,,,,,,
2,0,Shockmaw Dragon,Fate Reforged,114,Near Mint,English,,,,,,,,
2,0,Shorecrasher Elemental,Dragons of Tarkir,73,Near Mint,English,,,,,,,,
4,0,Shoreline Ranger,Conspiracy,106,Near Mint,English,,,,,,,,
1,0,Shoreline Ranger,Eternal Masters,71,Near Mint,English,,,,,,,,
4,0,Shoulder to Shoulder,Oath of the Gatewatch,34,Near Mint,English,,,,,,,,
1,0,Show and Tell,Conspiracy: Take the Crown,121,Near Mint,English,,,,,,,,
4,0,Show of Valor,Magic 2014 Core Set,33,Near Mint,English,,,,,,,,
1,0,Shower of Sparks,Duel Decks: Heroes vs. Monsters,61,Near Mint,English,,,,,,,,
3,0,Showstopper,Dragon's Maze,102,Near Mint,English,,,,,,,,
2,0,Shrapnel Blast,Modern Masters,129,Near Mint,English,,,,,,,,
1,0,Shrapnel Blast,Magic 2015 Core Set,161,Near Mint,English,,,,,,,,
4,0,Shredding Winds,Theros,178,Near Mint,English,,,,,,,,
2,0,Shreds of Sanity,Eldritch Moon,141,Near Mint,English,,,,,,,,
1,0,Shrewd Hatchling,Modern Masters 2015 Edition,198,Near Mint,English,,,,,,,,
2,0,Shrewd Negotiation,Kaladesh,64,Near Mint,English,,,,,,,,
1,0,Shriekgeist,Dark Ascension,49,Near Mint,English,,,,,,,,
1,0,Shrieking Affliction,Return to Ravnica,76,Near Mint,English,,,,,,,,
1,0,Shriekmaw,Commander 2014,160,Near Mint,English,,,,,,,,
1,0,Shriekmaw,Commander 2015,137,Near Mint,English,,,,,,,,
2,0,Shrike Harpy,Born of the Gods,83,Near Mint,English,,,,,,,,
1,0,Shrill Howler,Eldritch Moon,168,Near Mint,English,,,,,,,,
1,0,Shrine of the Forsaken Gods,Battle for Zendikar,245,Near Mint,Japanese,,,,,,,,0
1,0,Shrine of the Forsaken Gods,Battle for Zendikar,245,Near Mint,English,,,,,,,,
4,0,Shrivel,Modern Masters 2015 Edition,95,Near Mint,English,,,,,,,,
4,0,Shrivel,Magic 2014 Core Set,116,Near Mint,English,,,,,,,,
1,0,"Shu Yun, the Silent Tempest",Fate Reforged,52,Near Mint,English,,,,,,,,
4,0,Sibsig Host,Fate Reforged,82,Near Mint,English,,,,,,,,
4,0,Sibsig Icebreakers,Dragons of Tarkir,119,Near Mint,English,,,,,,,,
4,0,Sibsig Muckdraggers,Fate Reforged,83,Near Mint,English,,,,,,,,
2,0,Sickle Ripper,Modern Masters 2015 Edition,96,Near Mint,English,,,,,,,,
3,0,Sickleslicer,Modern Masters 2015 Edition,228,Near Mint,English,,,,,,,,
1,0,Sickleslicer,Modern Masters 2015 Edition,228,Near Mint,English,foil,,,,,,,0
3,0,Sidisi's Faithful,Dragons of Tarkir,74,Near Mint,English,,,,,,,,
4,0,Sidisi's Pet,Khans of Tarkir,90,Near Mint,English,,,,,,,,
3,0,"Sidisi, Brood Tyrant",Khans of Tarkir,199,Near Mint,English,,,,,,,,
1,0,"Sidisi, Undead Vizier",Dragons of Tarkir,120,Near Mint,English,,,,,,,,
1,0,Siege Behemoth,Commander 2014,46,Near Mint,English,,,,,,,,
1,0,Siege Dragon,Magic 2015 Core Set,162,Near Mint,English,,,,,,,,
4,0,Siege Mastodon,Magic 2014 Core Set,34,Near Mint,English,,,,,,,,
1,0,Siege Rhino,Magic Origins Clash Pack Promos,5,Near Mint,English,,,,,,,,
3,0,Siege Rhino,Khans of Tarkir,200,Near Mint,English,,,,,,,,
4,0,Siege Wurm,Magic 2015 Core Set,200,Near Mint,English,,,,,,,,
1,0,Siege-Gang Commander,"Duel Decks Anthology, Elves vs. Goblins",32,Near Mint,English,,,,,,,,
1,0,Siege-Gang Commander,Eternal Masters,147,Near Mint,English,,,,,,,,
4,0,Siegecraft,Khans of Tarkir,23,Near Mint,English,,,,,,,,
1,0,"Sigarda, Heron's Grace",Shadows over Innistrad,250,Near Mint,English,,,,,,,,
1,0,Sigardian Priest,Eldritch Moon,42,Near Mint,English,,,,,,,,
4,0,Sight Beyond Sight,Dragons of Tarkir,75,Near Mint,English,,,,,,,,
3,0,Sight of the Scalelords,Dragons of Tarkir,207,Near Mint,English,,,,,,,,
3,0,Sightless Brawler,Journey into Nyx,24,Near Mint,English,,,,,,,,
1,0,Sightless Ghoul,Dark Ascension,73,Near Mint,English,,,,,,,,
1,0,Sigil of Sleep,Duel Decks: Venser vs. Koth,25,Near Mint,English,,,,,,,,
1,0,Sigil of the Empty Throne,Commander 2015,80,Near Mint,English,,,,,,,,
1,0,Sigil of the Empty Throne,Magic Origins,31,Near Mint,English,,,,,,,,
3,0,Sigil of Valor,Magic Origins,239,Near Mint,English,,,,,,,,
2,0,Sigiled Skink,Journey into Nyx,111,Near Mint,English,,,,,,,,
4,0,Sigiled Starfish,Journey into Nyx,52,Near Mint,English,,,,,,,,
2,0,Sign in Blood,"Duel Decks Anthology, Garruk vs. Liliana",49,Near Mint,English,,,,,,,,
1,0,Sign in Blood,Commander 2014,161,Near Mint,English,,,,,,,,
4,0,Sign in Blood,Modern Masters 2015 Edition,97,Near Mint,English,,,,,,,,
4,0,Sign in Blood,Magic 2015 Core Set,114,Near Mint,English,,,,,,,,
2,0,Signal the Clans,Gatecrash,194,Near Mint,English,,,,,,,,
1,0,Silburlind Snapper,Shadows over Innistrad,85,Near Mint,English,,,,,,,,
2,0,Silence,Magic 2014 Core Set,35,Near Mint,English,,,,,,,,
1,0,Silent Arbiter,Conspiracy,204,Near Mint,English,,,,,,,,
4,0,Silent Artisan,Theros,31,Near Mint,English,,,,,,,,
1,0,Silent Departure,Eternal Masters,72,Near Mint,English,,,,,,,,0
1,0,Silent Departure,Innistrad,75,Near Mint,English,,,,,,,,
4,0,Silent Observer,Shadows over Innistrad,86,Near Mint,English,,,,,,,,
1,0,Silent Sentinel,Commander 2015,81,Near Mint,English,,,,,,,,
2,0,Silent Sentinel,Born of the Gods,26,Near Mint,English,,,,,,,,
4,0,Silent Skimmer,Battle for Zendikar,96,Near Mint,English,,,,,,,,
1,0,Silhana Ledgewalker,Guildpact,94,Near Mint,English,,,,,,,,
1,0,Silklash Spider,Commander 2013,169,Near Mint,English,,,,,,,,
1,0,Silklash Spider,Commander 2014,214,Near Mint,English,,,,,,,,
2,0,Silkwrap,Dragons of Tarkir,38,Near Mint,English,,,,,,,,
4,0,Silumgar Butcher,Dragons of Tarkir,122,Near Mint,English,,,,,,,,
1,0,Silumgar Sorcerer,Dragons of Tarkir,76,Near Mint,English,,,,,,,,
2,0,Silumgar Spell-Eater,Dragons of Tarkir,77,Near Mint,English,,,,,,,,
1,0,Silumgar's Scorn,Dragons of Tarkir,78,Near Mint,English,,,,,,,,
2,0,"Silumgar, the Drifting Death",Fate Reforged,157,Near Mint,English,,,,,,,,
1,0,Silverblade Paladin,Commander 2014,88,Near Mint,English,,,,,,,,
4,0,Silverchase Fox,Conspiracy,81,Near Mint,English,,,,,,,,
1,0,Silverclaw Griffin,Dark Ascension,21,Near Mint,English,,,,,,,,
1,0,Silverfur Partisan,Shadows over Innistrad,228,Near Mint,English,,,,,,,,
3,0,Silverstrike,Shadows over Innistrad,37,Near Mint,English,,,,,,,,
4,0,Simic Cluestone,Dragon's Maze,145,Near Mint,English,,,,,,,,
2,0,Simic Growth Chamber,Modern Masters 2015 Edition,249,Near Mint,English,,,,,,,,
1,0,Simic Growth Chamber,Commander 2015,305,Near Mint,English,,,,,,,,
2,0,Simic Growth Chamber,Dissension,180,Near Mint,English,,,,,,,,
1,0,Simic Guildgate,Commander 2013,323,Near Mint,English,,,,,,,,
1,0,Simic Guildgate,Commander 2015,306,Near Mint,English,,,,,,,,
4,0,Simic Guildgate,Gatecrash,246,Near Mint,English,,,,,,,,
4,0,Simic Guildgate,Dragon's Maze,156,Near Mint,English,,,,,,,,
3,0,Simic Initiate,Modern Masters 2015 Edition,162,Near Mint,English,,,,,,,,
1,0,Simic Keyrune,Commander 2015,265,Near Mint,English,,,,,,,,
1,0,Simic Keyrune,Gatecrash,237,Near Mint,English,,,,,,,,
2,0,Simic Manipulator,Gatecrash,50,Near Mint,English,,,,,,,,
1,0,Simic Signet,Commander 2013,258,Near Mint,English,,,,,,,,
1,0,Simic Signet,Commander 2015,266,Near Mint,English,,,,,,,,
1,0,Simic Signet,Dissension,166,Near Mint,English,,,,,,,,
1,0,Simic Sky Swallower,Duel Decks: Elspeth vs. Kiora,56,Near Mint,English,,,,,,,,
4,0,Sin Collector,Dragon's Maze,103,Near Mint,English,,,,,,,,
4,0,Singing Bell Strike,Khans of Tarkir,55,Near Mint,English,,,,,,,,
4,0,Sinister Possession,Dragon's Maze,29,Near Mint,English,,,,,,,,
4,0,Sinuous Vermin,Conspiracy: Take the Crown,46,Near Mint,English,,,,,,,,
4,0,Sip of Hemlock,Theros,106,Near Mint,English,,,,,,,,
2,0,Sire of Insanity,Dragon's Maze,104,Near Mint,English,,,,,,,,
1,0,Sire of Stagnation,Battle for Zendikar,206,Near Mint,English,,,,,,,,
3,0,Siren of the Fanged Coast,Born of the Gods,50,Near Mint,English,,,,,,,,
4,0,Siren of the Silent Song,Born of the Gods,155,Near Mint,English,,,,,,,,
