Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
1,0,Rofellos's Gift,Urza's Destiny,119,Near Mint,English,,,,,,,,,Sorcery,{G},Common,$0.20,https://deckbox.org/system/images/mtg/cards/15877.jpg,2017-10-28 23:18:59 UTC
3,0,Rogue Elephant,Weatherlight,81,Near Mint,English,,,,,,,,,Creature  - Elephant,{G},Common,$0.19,https://deckbox.org/system/images/mtg/cards/4527.jpg,2017-05-02 20:39:58 UTC
4,0,Rogue Refiner,Aether Revolt,135,Near Mint,English,,,,,,,,,Creature  - Human Rogue,{1}{G}{U},Uncommon,$0.27,https://deckbox.org/system/images/mtg/cards/423802.jpg,2018-02-22 21:55:24 UTC
3,0,Rogue's Gloves,Magic 2015 Core Set,227,Near Mint,English,,,,,,,,,Artifact  - Equipment,{2},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/383365.jpg,2014-08-17 22:44:09 UTC
2,0,Rogue's Passage,Duel Decks: Jace vs. Vraska,77,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.40,https://deckbox.org/system/images/mtg/cards/380234.jpg,2014-03-22 23:01:54 UTC
2,0,Rogue's Passage,Commander 2015,302,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.44,https://deckbox.org/system/images/mtg/cards/405362.jpg,2016-01-30 00:32:47 UTC
4,0,Rogue's Passage,Conspiracy: Take the Crown,220,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.39,https://deckbox.org/system/images/mtg/cards/416977.jpg,2017-09-23 14:57:36 UTC
1,0,Rogue's Passage,Commander 2017,272,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.68,https://deckbox.org/system/images/mtg/cards/433204.jpg,2017-12-07 22:30:00 UTC
4,0,Rogue's Passage,Return to Ravnica,245,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.42,https://deckbox.org/system/images/mtg/cards/277992.jpg,2015-08-30 21:02:14 UTC
3,0,Rogue's Passage,Magic Origins,250,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.42,https://deckbox.org/system/images/mtg/cards/398523.jpg,2016-07-22 00:32:15 UTC
4,0,Roil Spout,Battle for Zendikar,219,Near Mint,English,,,,,,,,,Sorcery,{1}{W}{U},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/402012.jpg,2016-06-27 09:33:22 UTC
3,0,Roiling Waters,Oath of the Gatewatch,62,Near Mint,English,,,,,,,,,Sorcery,{5}{U}{U},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/407572.jpg,2016-02-24 08:40:12 UTC
3,0,Roilmage's Trick,Battle for Zendikar,83,Near Mint,English,,,,,,,,,Instant,{3}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/402014.jpg,2016-06-27 09:31:24 UTC
2,0,Rolling Earthquake,From the Vault: Annihilation,10,Near Mint,English,,,,,,,,,Sorcery,{X}{R},MythicRare,$7.68,https://deckbox.org/system/images/mtg/cards/386293.jpg,2015-05-26 19:25:49 UTC
1,0,Rolling Temblor,Innistrad,161,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/249660.jpg,2014-03-12 10:17:15 UTC
2,0,Rolling Thunder,Battle for Zendikar,154,Near Mint,English,,,,,,,,,Sorcery,{X}{R}{R},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/402015.jpg,2016-02-13 01:34:52 UTC
1,0,Roon of the Hidden Realm,Commander 2013,206,Near Mint,English,,,,,,,,,Legendary Creature  - Rhino Soldier,{2}{G}{W}{U},MythicRare,$0.82,https://deckbox.org/system/images/mtg/cards/376474.jpg,2013-11-02 10:07:16 UTC
1,0,Roon of the Hidden Realm,Commander Anthology,190,Near Mint,English,,,,,,,,,Legendary Creature  - Rhino Soldier,{2}{G}{W}{U},MythicRare,$0.96,https://deckbox.org/system/images/mtg/cards/430409.jpg,2017-12-07 22:31:21 UTC
4,0,Root Out,Shadows over Innistrad,224,Near Mint,English,,,,,,,,,Sorcery,{2}{G},Common,$0.28,https://deckbox.org/system/images/mtg/cards/409986.jpg,2016-07-27 23:04:28 UTC
1,0,Root Spider,Homelands,67,Near Mint,English,,,,,,,,,Creature  - Spider,{3}{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/2976.jpg,2017-04-27 22:22:43 UTC
2,0,Root-Kin Ally,Modern Masters 2015 Edition,158,Near Mint,English,,,,,,,,,Creature  - Elemental Warrior,{4}{G}{G},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/397659.jpg,2016-05-30 21:54:18 UTC
4,0,Rootborn Defenses,Return to Ravnica,19,Near Mint,English,,,,,,,,,Instant,{2}{W},Common,$0.20,https://deckbox.org/system/images/mtg/cards/253529.jpg,2014-03-31 22:26:55 UTC
1,0,Rootbound Crag,Commander 2016,317,Near Mint,English,,,,,,,,,Land,,Rare,$3.54,https://deckbox.org/system/images/mtg/cards/420934.jpg,2016-11-21 23:11:27 UTC
4,0,Rootbound Crag,Magic 2013,228,,,,,,,,,,,Land,,Rare,$3.37,https://deckbox.org/system/images/mtg/cards/249735.jpg,2013-03-16 00:21:27 UTC
2,0,Rootbound Crag,Ixalan,256,Near Mint,English,,,,,,,,,Land,,Rare,$4.12,https://deckbox.org/system/images/mtg/cards/435417.jpg,2018-01-05 02:03:05 UTC
2,0,Roots,Homelands,68,Near Mint,English,,,,,,,,,Enchantment  - Aura,{3}{G},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/2977.jpg,2017-04-27 22:23:05 UTC
1,0,Roots of Life,Mirage,135,Near Mint,English,,,,,,,,,Enchantment,{1}{G}{G},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/3406.jpg,2017-05-02 11:10:13 UTC
4,0,Rootwalla,Magic 2014 Core Set,192,Near Mint,English,,,,,,,,,Creature  - Lizard,{2}{G},Common,$0.17,https://deckbox.org/system/images/mtg/cards/370693.jpg,2014-08-18 12:23:46 UTC
4,0,Rootwater Hunter,Duel Decks: Merfolk vs. Goblins,16,Near Mint,English,,,,,,,,,Creature  - Merfolk,{2}{U},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/438456.jpg,2017-12-07 22:11:07 UTC
4,0,Rosemane Centaur,Guilds of Ravnica,197,Near Mint,English,,,,,,,,,Creature  - Centaur Soldier,{3}{G}{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/452947.jpg,2018-10-15 20:24:41 UTC
4,0,Rot Farm Skeleton,Dragon's Maze,98,Near Mint,English,,,,,,,,,Creature  - Plant Skeleton,{2}{B}{G},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/368986.jpg,2013-11-22 22:39:06 UTC
3,0,Rot Shambler,Battle for Zendikar,187,Near Mint,English,,,,,,,,,Creature  - Fungus,{1}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/402016.jpg,2015-11-26 22:28:05 UTC
1,0,Rot Shambler,Battle for Zendikar,187,Near Mint,English,foil,,,,,,,,Creature  - Fungus,{1}{G},Uncommon,$0.38,https://deckbox.org/system/images/mtg/cards/402016.jpg,2015-10-30 23:05:58 UTC
2,0,Rotcrown Ghoul,Avacyn Restored,72,Near Mint,English,,,,,,,,,Creature  - Zombie,{4}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/240058.jpg,2014-08-18 22:22:01 UTC
1,0,Roterothopter,Homelands,134,Near Mint,English,,,,,,,,,Artifact Creature  - Thopter,{1},Common,$0.21,https://deckbox.org/system/images/mtg/cards/2908.jpg,2017-04-27 22:28:19 UTC
4,0,Rotfeaster Maggot,Magic 2015 Core Set,112,Near Mint,English,,,,,,,,,Creature  - Insect,{4}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/383366.jpg,2014-11-05 09:22:54 UTC
4,0,Rotted Hulk,Journey into Nyx,81,Near Mint,English,,,,,,,,,Creature  - Elemental,{3}{B},Common,$0.16,https://deckbox.org/system/images/mtg/cards/380489.jpg,2014-05-15 20:37:17 UTC
2,0,Rottenheart Ghoul,Shadows over Innistrad,132,Near Mint,English,,,,,,,,,Creature  - Zombie,{3}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/409882.jpg,2016-07-27 21:42:42 UTC
1,0,Rotting Fensnake,Innistrad,113,Near Mint,English,,,,,,,,,Creature  - Zombie Snake,{3}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/237011.jpg,2014-03-12 09:36:34 UTC
4,0,Rotting Mastodon,Khans of Tarkir,87,Near Mint,English,,,,,,,,,Creature  - Zombie Elephant,{4}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/386640.jpg,2014-10-12 23:18:09 UTC
1,0,Rotting Rats,Conflux,51,Near Mint,English,,,,,,,,,Creature  - Zombie Rat,{1}{B},Common,$0.47,https://deckbox.org/system/images/mtg/cards/150833.jpg,2016-08-02 10:29:33 UTC
1,0,Rough // Tumble,Commander 2013,118,Near Mint,English,,,,,,,,,Sorcery,{5}{R},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/376475.jpg,2013-11-07 20:20:52 UTC
4,0,Rouse the Mob,Journey into Nyx,109,Near Mint,English,,,,,,,,,Instant,{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/380490.jpg,2014-08-10 23:48:35 UTC
1,0,Rousing of Souls,Conspiracy,19,Near Mint,English,foil,,,,,,,0,Sorcery,{2}{W},Common,$0.30,https://deckbox.org/system/images/mtg/cards/382348.jpg,2016-05-08 21:00:15 UTC
4,0,Rousing of Souls,Conspiracy,19,Near Mint,English,,,,,,,,,Sorcery,{2}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/382348.jpg,2016-05-08 21:00:15 UTC
1,0,Rout,Conspiracy,80,Near Mint,English,,,,,,,,,Sorcery,{3}{W}{W},Rare,$0.94,https://deckbox.org/system/images/mtg/cards/382349.jpg,2014-06-08 15:42:58 UTC
1,0,Rout,Commander 2017,71,Near Mint,English,,,,,,,,,Sorcery,{3}{W}{W},Rare,$0.77,https://deckbox.org/system/images/mtg/cards/433003.jpg,2017-12-07 22:30:00 UTC
2,0,Royal Herbalist,Alliances,147,Near Mint,English,,,,,,,,0,Creature  - Human Cleric,{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/3213.jpg,2017-04-22 21:50:42 UTC
4,0,Rubbleback Rhino,Return to Ravnica,132,Near Mint,English,,,,,,,,,Creature  - Rhino,{4}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/265396.jpg,2013-12-30 00:54:59 UTC
2,0,Rubblebelt Boar,Guilds of Ravnica,114,Near Mint,English,,,,,,,,,Creature  - Boar,{3}{R},Common,$0.15,https://deckbox.org/system/images/mtg/cards/452864.jpg,2018-10-18 20:40:46 UTC
4,0,Rubblebelt Maaka,Dragon's Maze,38,Near Mint,English,,,,,,,,,Creature  - Cat,{3}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/369075.jpg,2013-12-30 01:01:19 UTC
1,0,Rubblebelt Raiders,Duel Decks: Mind vs. Might,57,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{1}{RG}{RG}{RG},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/426629.jpg,2017-03-31 21:32:28 UTC
4,0,Rubblebelt Raiders,Gatecrash,224,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{1}{RG}{RG}{RG},Rare,$0.35,https://deckbox.org/system/images/mtg/cards/366462.jpg,2014-02-22 23:24:01 UTC
1,0,Rubblehulk,Commander 2016,219,Near Mint,English,,,,,,,,,Creature  - Elemental,{4}{R}{G},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/420836.jpg,2016-11-21 23:11:44 UTC
1,0,Rubblehulk,Gatecrash,191,Near Mint,English,,,,,,,,,Creature  - Elemental,{4}{R}{G},Rare,$0.36,https://deckbox.org/system/images/mtg/cards/366424.jpg,2013-11-22 21:37:19 UTC
1,0,Rubinia Soulsinger,Chronicles,118,,,,,,,,,,,Legendary Creature  - Faerie,{2}{G}{W}{U},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/2878.jpg,2013-07-29 15:37:23 UTC
1,0,Rubinia Soulsinger,Commander 2013,207,Near Mint,English,,,,,,,,,Legendary Creature  - Faerie,{2}{G}{W}{U},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/376476.jpg,2013-11-02 10:07:16 UTC
1,0,Rubinia Soulsinger,Commander Anthology,191,Near Mint,English,,,,,,,,,Legendary Creature  - Faerie,{2}{G}{W}{U},Rare,$0.44,https://deckbox.org/system/images/mtg/cards/430410.jpg,2017-12-07 22:31:21 UTC
1,0,Ruby Medallion,Commander 2014,265,Near Mint,English,,,,,,,,,Artifact,{2},Rare,$6.85,https://deckbox.org/system/images/mtg/cards/389659.jpg,2014-12-18 23:59:38 UTC
1,0,Rude Awakening,"Duel Decks Anthology, Garruk vs. Liliana",22,Near Mint,English,,,,,,,,,Sorcery,{4}{G},Rare,$0.00,https://deckbox.org/system/images/mtg/cards/393919.jpg,2015-07-15 00:54:43 UTC
4,0,Rugged Highlands,Duel Decks: Mind vs. Might,59,Near Mint,English,,,,,,,,,Land,,Common,$0.19,https://deckbox.org/system/images/mtg/cards/426631.jpg,2017-03-31 21:32:29 UTC
2,0,Rugged Highlands,Eternal Masters,243,Near Mint,English,,,,,,,,,Land,,Common,$0.20,https://deckbox.org/system/images/mtg/cards/413785.jpg,2017-03-29 20:29:45 UTC
1,0,Rugged Highlands,Commander 2016,318,Near Mint,English,,,,,,,,,Land,,Common,$0.23,https://deckbox.org/system/images/mtg/cards/420935.jpg,2016-11-21 23:10:32 UTC
4,0,Rugged Highlands,Khans of Tarkir,240,Near Mint,English,,,,,,,,,Land,,Common,$0.18,https://deckbox.org/system/images/mtg/cards/386641.jpg,2015-09-26 23:21:37 UTC
4,0,Rugged Highlands,Fate Reforged,170,Near Mint,English,,,,,,,,,Land,,Common,$0.18,https://deckbox.org/system/images/mtg/cards/391908.jpg,2015-11-28 00:12:57 UTC
2,0,Ruin in Their Wake,Oath of the Gatewatch,122,Near Mint,English,,,,,,,,,Sorcery,{1}{G},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/407632.jpg,2016-02-24 08:59:21 UTC
4,0,Ruin Processor,Battle for Zendikar,12,Near Mint,English,,,,,,,,,Creature  - Eldrazi Processor,{7},Common,$0.18,https://deckbox.org/system/images/mtg/cards/402017.jpg,2016-01-15 22:18:54 UTC
1,0,Ruin Raider,Ixalan,118,Near Mint,English,,,,,,,,,Creature  - Orc Pirate,{2}{B},Rare,$0.51,https://deckbox.org/system/images/mtg/cards/435272.jpg,2018-01-05 00:31:21 UTC
4,0,Ruin Rat,Hour of Devastation,75,Near Mint,English,,,,,,,,,Creature  - Rat,{1}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/430764.jpg,2017-09-10 08:03:14 UTC
3,0,Ruination Guide,Battle for Zendikar,64,Near Mint,English,,,,,,,,,Creature  - Eldrazi Drone,{2}{U},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/402018.jpg,2016-01-15 22:31:39 UTC
2,0,Ruination Wurm,Gatecrash,192,Near Mint,English,,,,,,,,,Creature  - Wurm,{4}{R}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/366235.jpg,2013-11-13 22:38:53 UTC
4,0,Ruinous Gremlin,Kaladesh,128,Near Mint,English,,,,,,,,,Creature  - Gremlin,{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/417701.jpg,2016-10-16 00:39:07 UTC
1,0,Ruinous Path,Battle for Zendikar,123,Near Mint,English,,,,,,,,,Sorcery,{1}{B}{B},Rare,$0.60,https://deckbox.org/system/images/mtg/cards/402019.jpg,2015-10-30 11:54:12 UTC
1,0,Ruins of Oran-Rief,Oath of the Gatewatch,176,Near Mint,English,,,,,,,,,Land,,Rare,$0.36,https://deckbox.org/system/images/mtg/cards/407686.jpg,2016-01-26 22:36:00 UTC
4,0,Rumbling Baloth,Magic 2014 Core Set,193,Near Mint,English,,,,,,,,,Creature  - Beast,{2}{G}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/370764.jpg,2014-08-18 12:24:49 UTC
1,0,Rummaging Goblin,Magic 2013,146,Near Mint,English,,,,,,,,,Creature  - Goblin Rogue,{2}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/249705.jpg,2014-11-05 09:36:37 UTC
4,0,Rummaging Goblin,Magic 2015 Core Set,159,Near Mint,English,,,,,,,,,Creature  - Goblin Rogue,{2}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/383367.jpg,2014-11-05 09:36:37 UTC
4,0,Rummaging Goblin,Ixalan,160,Near Mint,English,,,,,,,,,Creature  - Goblin Rogue,{2}{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/435314.jpg,2018-01-05 01:12:54 UTC
4,0,Run Aground,Ixalan,72,Near Mint,English,,,,,,,,,Instant,{3}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/435224.jpg,2018-01-04 02:01:46 UTC
3,0,Runaway Carriage,Shadows over Innistrad,261,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{4},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/410028.jpg,2016-07-27 20:41:41 UTC
1,0,Runaway Steam-Kin,Guilds of Ravnica,115,Near Mint,English,,,,,,,,,Creature  - Elemental,{1}{R},Rare,$5.73,https://deckbox.org/system/images/mtg/cards/452865.jpg,2018-10-18 20:40:53 UTC
4,0,Runeclaw Bear,Magic 2015 Core Set,197,Near Mint,English,,,,,,,,,Creature  - Bear,{1}{G},Common,$0.34,https://deckbox.org/system/images/mtg/cards/383368.jpg,2014-08-17 23:24:49 UTC
1,0,Runed Arch,Ice Age,309,Near Mint,English,,,,,,,,,Artifact,{3},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/2420.jpg,2017-04-08 21:42:52 UTC
2,0,Runed Servitor,Duel Decks: Zendikar vs. Eldrazi,66,Near Mint,English,,,,,,,,0,Artifact Creature  - Construct,{2},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/401708.jpg,2017-12-27 23:55:35 UTC
2,0,Runed Servitor,Conspiracy,203,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{2},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/382350.jpg,2014-08-12 21:57:25 UTC
4,0,Runed Servitor,Modern Masters 2015 Edition,226,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{2},Common,$0.18,https://deckbox.org/system/images/mtg/cards/397772.jpg,2016-05-22 22:14:18 UTC
4,0,Runed Servitor,Conspiracy: Take the Crown,216,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{2},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/416973.jpg,2017-09-23 14:57:17 UTC
2,0,Runed Servitor,Magic Origins,238,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{2},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/398643.jpg,2016-05-15 15:16:12 UTC
4,0,Runed Stalactite,Modern Masters,214,Near Mint,English,,,,,,,,,Artifact  - Equipment,{1},Common,$0.20,https://deckbox.org/system/images/mtg/cards/370445.jpg,2014-03-09 00:01:57 UTC
1,0,Runehorn Hellkite,Commander 2016,20,Near Mint,English,,,,,,,,,Creature  - Dragon,{5}{R},Rare,$1.39,https://deckbox.org/system/images/mtg/cards/420637.jpg,2016-11-21 23:10:32 UTC
4,0,Runewing,Return to Ravnica,48,Near Mint,English,,,,,,,,,Creature  - Bird,{3}{U},Common,$0.29,https://deckbox.org/system/images/mtg/cards/265394.jpg,2013-12-09 22:27:26 UTC
1,0,Runic Repetition,Innistrad,72,Near Mint,English,,,,,,,,,Sorcery,{2}{U},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/227298.jpg,2014-03-12 09:42:18 UTC
4,0,Runner's Bane,Dragon's Maze,17,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/368966.jpg,2013-11-22 22:51:08 UTC
1,0,Rupture Spire,Commander,285,,,,,,,,,,0,Land,,Common,$0.22,https://deckbox.org/system/images/mtg/cards/247181.jpg,2017-02-19 20:29:14 UTC
5,0,Rupture Spire,Commander 2013,315,Near Mint,English,,,,,,,,,Land,,Common,$0.22,https://deckbox.org/system/images/mtg/cards/376477.jpg,2013-11-07 20:21:27 UTC
3,0,Rupture Spire,Commander 2016,319,Near Mint,English,,,,,,,,,Land,,Common,$0.25,https://deckbox.org/system/images/mtg/cards/420936.jpg,2016-11-21 23:11:44 UTC
2,0,Rupture Spire,Planechase Anthology,124,Near Mint,English,,,,,,,,0,Land,,Common,$0.21,https://deckbox.org/system/images/mtg/cards/423549.jpg,2017-02-19 20:29:14 UTC
2,0,Rupture Spire,Commander Anthology,267,Near Mint,English,,,,,,,,,Land,,Common,$0.25,https://deckbox.org/system/images/mtg/cards/430486.jpg,2017-12-07 22:31:22 UTC
4,0,"Ruric Thar, the Unbowed",Dragon's Maze,99,Near Mint,English,,,,,,,,,Legendary Creature  - Ogre Warrior,{4}{R}{G},Rare,$0.43,https://deckbox.org/system/images/mtg/cards/369025.jpg,2014-02-01 23:42:56 UTC
4,0,Rush of Adrenaline,Shadows over Innistrad,177,Near Mint,English,,,,,,,,,Instant,{R},Common,$0.19,https://deckbox.org/system/images/mtg/cards/409932.jpg,2016-07-27 21:46:50 UTC
4,0,Rush of Battle,Khans of Tarkir,19,Near Mint,English,,,,,,,,,Sorcery,{3}{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/386642.jpg,2014-10-12 23:38:27 UTC
4,0,Rush of Ice,Battle for Zendikar,84,Near Mint,English,,,,,,,,,Sorcery,{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/402020.jpg,2015-11-14 01:10:15 UTC
1,0,Rush of Knowledge,Commander 2014,123,Near Mint,English,,,,,,,,,Sorcery,{4}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/389660.jpg,2014-12-18 23:59:39 UTC
4,0,Rush of Vitality,Kaladesh,99,Near Mint,English,,,,,,,,,Instant,{1}{B},Common,$0.17,https://deckbox.org/system/images/mtg/cards/417672.jpg,2016-10-16 00:26:31 UTC
1,0,Russet Wolves,Dark Ascension,102,Near Mint,English,,,,,,,,,Creature  - Wolf,{3}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/244726.jpg,2014-08-18 21:47:40 UTC
1,0,Rust Scarab,Gatecrash,130,Near Mint,English,foil,,,,,,,,Creature  - Insect,{4}{G},Uncommon,$0.30,https://deckbox.org/system/images/mtg/cards/366245.jpg,2014-01-24 22:40:25 UTC
4,0,Rusted Relic,Modern Masters 2015 Edition,227,Near Mint,English,,,,,,,,,Artifact,{4},Common,$0.16,https://deckbox.org/system/images/mtg/cards/397837.jpg,2016-05-22 22:14:04 UTC
1,0,Ruthless Disposal,Eldritch Moon,103,Near Mint,English,,,,,,,,,Sorcery,{4}{B},Uncommon,$0.34,https://deckbox.org/system/images/mtg/cards/414399.jpg,2016-07-24 19:49:29 UTC
4,0,Ruthless Instincts,Fate Reforged,136,Near Mint,English,,,,,,,,,Instant,{2}{G},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/391909.jpg,2015-12-10 00:15:11 UTC
1,0,Ruthless Knave,Ixalan,119,Near Mint,English,,,,,,,,,Creature  - Orc Pirate,{2}{B},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/435273.jpg,2018-01-05 00:32:32 UTC
3,0,Ruthless Ripper,Khans of Tarkir,88,Near Mint,English,,,,,,,,,Creature  - Human Assassin,{B},Uncommon,$0.32,https://deckbox.org/system/images/mtg/cards/386643.jpg,2015-09-26 23:46:04 UTC
1,0,Ruthless Sniper,Amonkhet,105,Near Mint,English,,,,,,,,,Creature  - Human Archer,{B},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/426807.jpg,2017-09-06 21:59:46 UTC
1,0,"Ryusei, the Falling Star",Commander 2017,141,Near Mint,English,,,,,,,,,Legendary Creature  - Dragon Spirit,{5}{R},MythicRare,$0.65,https://deckbox.org/system/images/mtg/cards/433073.jpg,2017-12-07 22:29:22 UTC
1,0,Saber Ants,Mercadian Masques,267,Near Mint,English,,,,,,,,,Creature  - Insect,{3}{G},Uncommon,$0.31,https://deckbox.org/system/images/mtg/cards/19862.jpg,2016-07-19 16:14:24 UTC
4,0,Sabertooth Cobra,Mirage,136,Near Mint,English,,,,,,,,,Creature  - Snake,{2}{G},Common,$0.20,https://deckbox.org/system/images/mtg/cards/3407.jpg,2017-05-02 11:10:27 UTC
4,0,Sabertooth Outrider,Dragons of Tarkir,152,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{3}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/394669.jpg,2016-06-13 22:10:54 UTC
3,0,Sabretooth Tiger,Ice Age,215,Near Mint,English,,,,,,,,,Creature  - Cat,{2}{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/2651.jpg,2017-04-07 21:51:44 UTC
2,0,Sacred Armory,Magic 2015 Core Set,228,Near Mint,English,,,,,,,,,Artifact,{2},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/383369.jpg,2016-02-18 22:24:19 UTC
4,0,Sacred Cat,Amonkhet,27,Near Mint,English,,,,,,,,,Creature  - Cat,{W},Common,$0.25,https://deckbox.org/system/images/mtg/cards/426729.jpg,2017-09-06 21:45:29 UTC
1,0,Sacred Foundry,Gatecrash,245,Near Mint,English,,,,,,,,,Land  - Mountain Plains,,Rare,$13.08,https://deckbox.org/system/images/mtg/cards/366439.jpg,2016-02-16 23:54:08 UTC
2,0,Sacred Foundry,Guilds of Ravnica,254,Near Mint,English,,,,,,,,,Land  - Mountain Plains,,Rare,$8.88,https://deckbox.org/system/images/mtg/cards/453004.jpg,2018-10-07 22:01:47 UTC
1,0,Sacred Mesa,Commander 2014,86,Near Mint,English,,,,,,,,,Enchantment,{2}{W},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/389661.jpg,2014-12-18 23:59:39 UTC
4,0,Saddleback Lagac,Oath of the Gatewatch,142,Near Mint,English,,,,,,,,,Creature  - Lizard,{3}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/407652.jpg,2016-05-04 10:13:03 UTC
2,0,Sadistic Augermage,Duel Decks: Jace vs. Vraska,52,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{2}{B},Common,$0.16,https://deckbox.org/system/images/mtg/cards/380189.jpg,2014-03-22 23:01:54 UTC
1,0,Sadistic Augermage,Ravnica: City of Guilds,103,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{2}{B},Common,$0.17,https://deckbox.org/system/images/mtg/cards/83745.jpg,2016-08-02 10:31:31 UTC
1,0,Sadistic Hypnotist,Duel Decks: Izzet vs. Golgari,62,Near Mint,English,,,,,,,,0,Creature  - Human Minion,{3}{B}{B},Uncommon,$3.48,https://deckbox.org/system/images/mtg/cards/338408.jpg,2016-01-16 00:20:15 UTC
1,0,Safe Passage,Duel Decks: Venser vs. Koth,29,Near Mint,English,,,,,,,,,Instant,{2}{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/270844.jpg,2013-10-02 20:05:39 UTC
1,0,Sage of Ancient Lore,Shadows over Innistrad,225,Near Mint,English,,,,,,,,,Creature  - Human Shaman Werewolf,{4}{G},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/409987.jpg,2016-07-27 22:58:42 UTC
