Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL
2,0,Soulbright Flamekin,"Duel Decks Anthology, Jace vs. Chandra",37,Near Mint,English,,,,,,,,,Creature  - Elemental Shaman,{1}{R},Common,$0.21,https://deckbox.org/system/images/mtg/cards/393871.jpg
3,0,Soulbright Flamekin,Modern Masters 2015 Edition,126,Near Mint,English,,,,,,,,,Creature  - Elemental Shaman,{1}{R},Common,$0.15,https://deckbox.org/system/images/mtg/cards/397730.jpg
2,0,Soulcage Fiend,Avacyn Restored,120,Near Mint,English,,,,,,,,,Creature  - Demon,{1}{B}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/240150.jpg
2,0,Soulcatcher,Conspiracy,82,Near Mint,English,,,,,,,,,Creature  - Bird Soldier,{1}{W},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/382368.jpg
1,0,Soulcatcher,Eternal Masters,30,Near Mint,English,,,,,,,,0,Creature  - Bird Soldier,{1}{W},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/413572.jpg
1,0,Souldrinker,"Duel Decks Anthology, Divine vs. Demonic",39,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{B},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/394055.jpg
1,0,Soulfire Grand Master,Fate Reforged,27,Near Mint,English,,,,,,,,,Creature  - Human Monk,{1}{W},MythicRare,$2.46,https://deckbox.org/system/images/mtg/cards/391927.jpg
2,0,Soulflayer,Fate Reforged,84,Near Mint,English,,,,,,,,,Creature  - Demon,{4}{B}{B},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/391928.jpg
1,0,Soulless One,Onslaught,171,Near Mint,English,,,,,,,,,Creature  - Zombie Avatar,{3}{B},Uncommon,$1.12,https://deckbox.org/system/images/mtg/cards/39745.jpg
4,0,Soulmender,Magic 2014 Core Set,37,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/370587.jpg
4,0,Soulmender,Magic 2015 Core Set,35,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/383393.jpg
3,0,Soulsworn Spirit,Return to Ravnica,51,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{U},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/270357.jpg
1,0,Sovereign's Realm,Conspiracy: Take the Crown,10,Near Mint,English,,,,,,,,,Conspiracy,,MythicRare,$0.76,https://deckbox.org/system/images/mtg/cards/1006803.jpg
4,0,Spark Jolt,Theros,140,Near Mint,English,,,,,,,,,Instant,{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/373618.jpg
1,0,Spark of Creativity,Kaladesh,131,Near Mint,English,,,,,,,,,Sorcery,{R},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/417704.jpg
4,0,Spark Trooper,Gatecrash,199,Near Mint,English,,,,,,,,,Creature  - Elemental Soldier,{1}{R}{R}{W},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/366422.jpg
1,0,Sparkmage Apprentice,Duel Decks: Speed vs. Cunning,48,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{1}{R},Common,$0.11,https://deckbox.org/system/images/mtg/cards/386366.jpg
4,0,Sparkmage's Gambit,Oath of the Gatewatch,117,Near Mint,English,,,,,,,,,Sorcery,{1}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/407627.jpg
3,0,Spatial Contortion,Oath of the Gatewatch,8,Near Mint,English,,,,,,,,,Instant,{1}{C},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/407518.jpg
4,0,Spawn of Rix Maadi,Return to Ravnica,199,Near Mint,English,,,,,,,,,Creature  - Horror,{3}{B}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/253549.jpg
4,0,Spawnbinder Mage,Oath of the Gatewatch,35,Near Mint,English,,,,,,,,,Creature  - Human Wizard Ally,{3}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/407545.jpg
2,0,Spawning Bed,Battle for Zendikar,248,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/402046.jpg
1,0,Spawning Grounds,Commander 2013,171,Near Mint,English,,,,,,,,,Enchantment  - Aura,{6}{G}{G},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/376510.jpg
1,0,Spawning Pool,Urza's Legacy,142,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/12496.jpg
1,0,Spawning Pool,Urza's Legacy,142,,,,,,,,,,,Land,,Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/12496.jpg
2,0,Spawnwrithe,Duel Decks: Jace vs. Vraska,55,Near Mint,English,,,,,,,,,Creature  - Elemental,{2}{G},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/380196.jpg
1,0,Spear of Heliod,Theros,33,Near Mint,English,,,,,,,,,Legendary Enchantment Artifact,{1}{W}{W},Rare,$0.60,https://deckbox.org/system/images/mtg/cards/373717.jpg
4,0,Spearpoint Oread,Theros,141,Near Mint,English,,,,,,,,,Enchantment Creature  - Nymph,{2}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/373732.jpg
4,0,Species Gorger,Dragon's Maze,105,Near Mint,English,,,,,,,,,Creature  - Frog Beast,{3}{G}{U},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/369015.jpg
2,0,Spectra Ward,Magic 2015 Core Set,36,Near Mint,English,,,,,,,,,Enchantment  - Aura,{3}{W}{W},Rare,$0.67,https://deckbox.org/system/images/mtg/cards/383394.jpg
3,0,Spectral Gateguards,Avacyn Restored,37,Near Mint,English,,,,,,,,,Creature  - Spirit Soldier,{4}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/240038.jpg
4,0,Spectral Grasp,Conspiracy: Take the Crown,24,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{W},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/416781.jpg
1,0,Spectral Prison,Avacyn Restored,75,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/239967.jpg
1,0,Spectral Procession,Commander 2014,90,Near Mint,English,,,,,,,,,Sorcery,{2W}{2W}{2W},Uncommon,$0.39,https://deckbox.org/system/images/mtg/cards/389685.jpg
2,0,Spectral Reserves,Eldritch Moon,43,Near Mint,English,,,,,,,,,Sorcery,{3}{W},Common,$0.14,https://deckbox.org/system/images/mtg/cards/414335.jpg
4,0,Spectral Searchlight,Conspiracy,205,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/382369.jpg
3,0,Spectral Shepherd,Shadows over Innistrad,38,Near Mint,English,,,,,,,,,Creature  - Spirit,{2}{W},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/409778.jpg
1,0,Speedway Fanatic,Kaladesh,132,Near Mint,English,,,,,,,,,Creature  - Human Pilot,{1}{R},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/417705.jpg
4,0,Spell Blast,Magic 2014 Core Set,72,Near Mint,English,,,,,,,,,Instant,{X}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/370645.jpg
4,0,Spell Pierce,Zendikar,67,Near Mint,English,,,,,,,,,Instant,{U},Common,$2.10,https://deckbox.org/system/images/mtg/cards/178144.jpg
4,0,Spell Rupture,Gatecrash,52,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/366372.jpg
4,0,Spell Shrivel,Battle for Zendikar,66,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/402047.jpg
2,0,Spell Snare,Modern Masters,64,Near Mint,English,,,,,,,,,Instant,{U},Uncommon,$7.66,https://deckbox.org/system/images/mtg/cards/370447.jpg
1,0,Spellbane Centaur,Odyssey,271,,English,,,,,,,,,Creature  - Centaur,{2}{G},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/31800.jpg
1,0,Spellbreaker Behemoth,Commander 2013,216,Near Mint,English,,,,,,,,,Creature  - Beast,{1}{R}{G}{G},Rare,$0.66,https://deckbox.org/system/images/mtg/cards/376511.jpg
5,0,Spellheart Chimera,Theros,204,Near Mint,English,,,,,,,,,Creature  - Chimera,{1}{U}{R},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/373554.jpg
1,0,Spellskite,Modern Masters 2015 Edition,230,Near Mint,English,,,,,,,,,Artifact Creature  - Horror,{2},Rare,$25.22,https://deckbox.org/system/images/mtg/cards/397743.jpg
2,0,Spellskite,New Phyrexia,159,Near Mint,English,,,,,,,,,Artifact Creature  - Horror,{2},Rare,$24.90,https://deckbox.org/system/images/mtg/cards/217992.jpg
2,0,Spelltwine,Duel Decks: Jace vs. Vraska,34,Near Mint,English,,,,,,,,,Sorcery,{5}{U},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/380258.jpg
4,0,Sphere of Safety,Return to Ravnica,24,Near Mint,English,,,,,,,,,Enchantment,{4}{W},Uncommon,$0.88,https://deckbox.org/system/images/mtg/cards/270969.jpg
4,0,Sphere of the Suns,Modern Masters 2015 Edition,231,Near Mint,English,,,,,,,,,Artifact,{2},Common,$0.16,https://deckbox.org/system/images/mtg/cards/397904.jpg
1,0,Sphinx of Jwar Isle,Commander 2014,126,Near Mint,English,,,,,,,,,Creature  - Sphinx,{4}{U}{U},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/389686.jpg
1,0,Sphinx of Magosi,Commander 2014,127,Near Mint,English,,,,,,,,,Creature  - Sphinx,{3}{U}{U}{U},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/389687.jpg
1,0,Sphinx of Magosi,Conspiracy: Take the Crown,122,Near Mint,English,,,,,,,,,Creature  - Sphinx,{3}{U}{U}{U},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/416879.jpg
1,0,Sphinx of the Chimes,Return to Ravnica,52,Near Mint,English,,,,,,,,,Creature  - Sphinx,{4}{U}{U},Rare,$0.25,https://deckbox.org/system/images/mtg/cards/253594.jpg
1,0,Sphinx of the Final Word,Oath of the Gatewatch,63,Near Mint,English,,,,,,,,,Creature  - Sphinx,{5}{U}{U},MythicRare,$1.10,https://deckbox.org/system/images/mtg/cards/407573.jpg
1,0,Sphinx of the Steel Wind,Commander 2013,217,Near Mint,English,,,,,,,,,Artifact Creature  - Sphinx,{5}{W}{U}{B},MythicRare,$0.94,https://deckbox.org/system/images/mtg/cards/376512.jpg
1,0,Sphinx of Uthuun,Duel Decks: Venser vs. Koth,22,,,,,,,,,,,Creature  - Sphinx,{5}{U}{U},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/284486.jpg
1,0,Sphinx of Uthuun,Duel Decks: Speed vs. Cunning,59,Near Mint,English,,,,,,,,,Creature  - Sphinx,{5}{U}{U},Rare,$0.25,https://deckbox.org/system/images/mtg/cards/386367.jpg
1,0,Sphinx of Uthuun,Commander 2014,128,Near Mint,English,,,,,,,,,Creature  - Sphinx,{5}{U}{U},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/389688.jpg
4,0,Sphinx's Disciple,Born of the Gods,51,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{3}{U}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/378423.jpg
1,0,Sphinx's Revelation,Return to Ravnica,200,Near Mint,English,,,,,,,,,Instant,{X}{W}{U}{U},MythicRare,$5.69,https://deckbox.org/system/images/mtg/cards/253534.jpg
2,0,Sphinx's Tutelage,Magic Origins,76,Near Mint,English,,,,,,,,,Enchantment,{2}{U},Uncommon,$1.94,https://deckbox.org/system/images/mtg/cards/398520.jpg
1,0,Spider Spawning,Commander 2015,202,Near Mint,English,,,,,,,,,Sorcery,{4}{G},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/405391.jpg
4,0,Spider Umbra,Rise of the Eldrazi,208,Near Mint,English,,,,,,,,,Enchantment  - Aura,{G},Common,$0.90,https://deckbox.org/system/images/mtg/cards/194925.jpg
1,0,Spike Jester,Dragon's Maze,106,Near Mint,English,foil,,,,,,,,Creature  - Goblin Warrior,{B}{R},Uncommon,$1.03,https://deckbox.org/system/images/mtg/cards/368972.jpg
4,0,Spike Jester,Dragon's Maze,106,Near Mint,English,,,,,,,,,Creature  - Goblin Warrior,{B}{R},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/368972.jpg
1,0,Spike Worker,Stronghold,70,Near Mint,English,,,,,,,,,Creature  - Spike,{2}{G},Common,$0.15,https://deckbox.org/system/images/mtg/cards/5242.jpg
1,0,Spikeshot Elder,Modern Masters 2015 Edition,127,Near Mint,English,,,,,,,,,Creature  - Goblin Shaman,{R},Rare,$0.36,https://deckbox.org/system/images/mtg/cards/397883.jpg
1,0,Spinal Embrace,Commander 2013,218,Near Mint,English,,,,,,,,,Instant,{3}{U}{U}{B},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/376513.jpg
1,0,Spine of Ish Sah,Commander 2013,260,Near Mint,English,,,,,,,,,Artifact,{7},Rare,$0.34,https://deckbox.org/system/images/mtg/cards/376514.jpg
1,0,Spine of Ish Sah,Commander 2014,272,Near Mint,English,,,,,,,,,Artifact,{7},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/389689.jpg
1,0,Spinerock Knoll,Commander 2015,309,Near Mint,English,,,,,,,,,Land,,Rare,$0.50,https://deckbox.org/system/images/mtg/cards/405392.jpg
1,0,Spire Barrage,Duel Decks: Venser vs. Koth,71,Near Mint,English,,,,,,,,,Sorcery,{4}{R},Common,$0.15,https://deckbox.org/system/images/mtg/cards/270878.jpg
2,0,Spire Golem,"Duel Decks Anthology, Jace vs. Chandra",16,Near Mint,English,,,,,,,,,Artifact Creature  - Golem,{6},Common,$0.00,https://deckbox.org/system/images/mtg/cards/393872.jpg
3,0,Spire Phantasm,Conspiracy: Take the Crown,37,Near Mint,English,,,,,,,,,Creature  - Gargoyle Illusion,{2}{U}{U},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/416794.jpg
4,0,Spire Tracer,Gatecrash,135,Near Mint,English,,,,,,,,,Creature  - Elf Scout,{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/366236.jpg
4,0,Spireside Infiltrator,Kaladesh,133,Near Mint,English,,,,,,,,,Creature  - Human Rogue,{2}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/417706.jpg
3,0,Spirespine,Journey into Nyx,142,Near Mint,English,,,,,,,,,Enchantment Creature  - Beast,{2}{G},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/380504.jpg
1,0,Spirit Away,Avacyn Restored,76,Near Mint,English,,,,,,,,,Enchantment  - Aura,{5}{U}{U},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/239986.jpg
2,0,Spirit Bonds,Magic 2015 Core Set,37,Near Mint,English,,,,,,,,,Enchantment,{1}{W},Rare,$0.35,https://deckbox.org/system/images/mtg/cards/383395.jpg
1,0,Spirit of the Hearth,Conspiracy: Take the Crown,98,Near Mint,English,,,,,,,,,Creature  - Cat Spirit,{4}{W}{W},Rare,$0.39,https://deckbox.org/system/images/mtg/cards/416855.jpg
3,0,Spirit of the Labyrinth,Born of the Gods,27,Near Mint,English,,,,,,,,,Enchantment Creature  - Spirit,{1}{W},Rare,$0.80,https://deckbox.org/system/images/mtg/cards/378399.jpg
2,0,Spiritmonger,Conspiracy,193,Near Mint,English,,,,,,,,,Creature  - Beast,{3}{B}{G},Rare,$0.51,https://deckbox.org/system/images/mtg/cards/382370.jpg
2,0,Spiritmonger,Apocalypse,121,,,,,,,,,,,Creature  - Beast,{3}{B}{G},Rare,$1.80,https://deckbox.org/system/images/mtg/cards/28009.jpg
4,0,Spite of Mogis,Journey into Nyx,113,Near Mint,English,,,,,,,,,Sorcery,{R},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/380505.jpg
1,0,Spitebellows,Commander 2013,120,Near Mint,English,,,,,,,,,Creature  - Elemental,{5}{R},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/376515.jpg
1,0,Spitebellows,Commander 2014,181,Near Mint,English,,,,,,,,,Creature  - Elemental,{5}{R},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/389690.jpg
2,0,Spitebellows,Modern Masters 2015 Edition,128,Near Mint,English,,,,,,,,,Creature  - Elemental,{5}{R},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/397664.jpg
2,0,Spiteful Blow,Journey into Nyx,83,Near Mint,English,,,,,,,,,Sorcery,{4}{B}{B},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/380506.jpg
2,0,Spiteful Returned,Born of the Gods,84,Near Mint,English,,,,,,,,,Enchantment Creature  - Zombie,{1}{B},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/378456.jpg
1,0,Spiteful Shadows,Dark Ascension,75,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{B},Common,$0.12,https://deckbox.org/system/images/mtg/cards/262668.jpg
1,0,Spiteful Visions,Commander 2013,233,Near Mint,English,,,,,,,,,Enchantment,{2}{BR}{BR},Rare,$0.36,https://deckbox.org/system/images/mtg/cards/376516.jpg
1,0,Spitting Earth,"Duel Decks Anthology, Elves vs. Goblins",55,Near Mint,English,,,,,,,,,Sorcery,{1}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/393988.jpg
4,0,Splatter Thug,Return to Ravnica,105,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{2}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/265381.jpg
1,0,Splinter Twin,Modern Masters 2015 Edition,129,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{R}{R},Rare,$5.30,https://deckbox.org/system/images/mtg/cards/397816.jpg
1,0,Splinterfright,Innistrad,205,Near Mint,English,,,,,,,,,Creature  - Elemental,{2}{G},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/227301.jpg
4,0,Split Decision,Conspiracy,25,Near Mint,English,,,,,,,,,Instant,{1}{U},Uncommon,$0.28,https://deckbox.org/system/images/mtg/cards/382371.jpg
1,0,Splitting Slime,Conspiracy: Take the Crown,72,Near Mint,English,,,,,,,,,Creature  - Ooze,{3}{G}{G},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/416829.jpg
1,0,Spoils of Blood,Commander 2014,30,Near Mint,English,,,,,,,,,Instant,{B},Rare,$0.36,https://deckbox.org/system/images/mtg/cards/389691.jpg
1,0,Spoils of Victory,Commander 2013,172,Near Mint,English,,,,,,,,,Sorcery,{2}{G},Uncommon,$0.41,https://deckbox.org/system/images/mtg/cards/376517.jpg
3,0,Spontaneous Artist,Kaladesh,134,Near Mint,English,,,,,,,,,Creature  - Human Rogue,{3}{R},Common,$0.11,https://deckbox.org/system/images/mtg/cards/417707.jpg
2,0,Spontaneous Combustion,Conspiracy,194,Near Mint,English,,,,,,,,,Instant,{1}{B}{R},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/382372.jpg
1,0,Spontaneous Mutation,Eldritch Moon,74,Near Mint,English,,,,,,,,,Enchantment  - Aura,{U},Common,$0.15,https://deckbox.org/system/images/mtg/cards/414369.jpg
1,0,Spore Flower,Fallen Empires,86,Near Mint,English,,,,,,,,,Creature  - Fungus,{G}{G},Uncommon,$0.34,https://deckbox.org/system/images/mtg/cards/1923.jpg
4,0,Sporecap Spider,Conspiracy,179,Near Mint,English,,,,,,,,,Creature  - Spider,{2}{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/382373.jpg
4,0,Sporemound,Magic 2014 Core Set,196,Near Mint,English,,,,,,,,,Creature  - Fungus,{3}{G}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370605.jpg
1,0,Sporesower Thallid,Modern Masters,162,Near Mint,English,,,,,,,,,Creature  - Fungus,{2}{G}{G},Uncommon,$0.27,https://deckbox.org/system/images/mtg/cards/370441.jpg
1,0,Sporoloth Ancient,Modern Masters,163,Near Mint,English,foil,,,,,,,,Creature  - Fungus,{3}{G}{G},Common,$0.26,https://deckbox.org/system/images/mtg/cards/370503.jpg
2,0,Sporoloth Ancient,Modern Masters,163,Near Mint,English,,,,,,,,,Creature  - Fungus,{3}{G}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/370503.jpg
3,0,Spread the Sickness,Modern Masters 2015 Edition,98,Near Mint,English,,,,,,,,,Sorcery,{4}{B},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/397823.jpg
1,0,Spreading Flames,Eldritch Moon,143,Near Mint,English,,,,,,,,,Instant,{6}{R},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/414443.jpg
1,0,Springjack Pasture,Commander 2013,326,Near Mint,English,,,,,,,,,Land,,Rare,$0.93,https://deckbox.org/system/images/mtg/cards/376518.jpg
3,0,Springleaf Drum,Born of the Gods,162,Near Mint,English,,,,,,,,,Artifact,{1},Uncommon,$1.07,https://deckbox.org/system/images/mtg/cards/378534.jpg
3,0,Springsage Ritual,Eldritch Moon,172,Near Mint,English,,,,,,,,,Instant,{3}{G},Common,$0.15,https://deckbox.org/system/images/mtg/cards/414475.jpg
1,0,Springsage Ritual,Eldritch Moon,172,Near Mint,English,foil,,,,,,,0,Instant,{3}{G},Common,$0.31,https://deckbox.org/system/images/mtg/cards/414475.jpg
4,0,Sprinting Warbrute,Dragons of Tarkir,157,Near Mint,English,,,,,,,,,Creature  - Ogre Berserker,{4}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/394709.jpg
1,0,Sprite Noble,Eternal Masters,73,Near Mint,English,,,,,,,,0,Creature  - Faerie,{1}{U}{U},Uncommon,$0.29,https://deckbox.org/system/images/mtg/cards/413615.jpg
1,0,Sprouting Thrinax,Commander 2013,219,Near Mint,English,,,,,,,,,Creature  - Lizard,{B}{R}{G},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/376519.jpg
1,0,Sprouting Thrinax,Shards of Alara,197,Near Mint,English,,,,,,,,,Creature  - Lizard,{B}{R}{G},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/174863.jpg
1,0,Sprouting Vines,Commander 2013,173,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/376520.jpg
1,0,Spy Kit,Conspiracy: Take the Crown,79,Near Mint,English,,,,,,,,,Artifact  - Equipment,{2},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/416836.jpg
1,0,Squee's Embrace,Apocalypse,122,Near Mint,English,,,,,,,,,Enchantment  - Aura,{R}{W},Common,$0.19,https://deckbox.org/system/images/mtg/cards/26785.jpg
2,0,Squee's Revenge,Apocalypse,123,Near Mint,English,,,,,,,,,Sorcery,{1}{U}{R},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/26831.jpg
1,0,Squelching Leeches,Journey into Nyx,84,Near Mint,English,,,,,,,,,Creature  - Leech,{2}{B}{B},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/380507.jpg
4,0,Squirrel Nest,Conspiracy,180,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{G}{G},Uncommon,$0.61,https://deckbox.org/system/images/mtg/cards/382374.jpg
2,0,Stab Wound,Duel Decks: Jace vs. Vraska,72,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{B},Common,$0.14,https://deckbox.org/system/images/mtg/cards/380204.jpg
7,0,Stab Wound,Return to Ravnica,78,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{B},Common,$0.14,https://deckbox.org/system/images/mtg/cards/270791.jpg
2,0,Stab Wound,Magic 2015 Core Set,116,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{B},Uncommon,$0.13,https://deckbox.org/system/images/mtg/cards/383396.jpg
1,0,Staff of Nin,Launch Parties,19,Near Mint,English,,,,,,,,,Artifact,{6},Special,$0.05,https://deckbox.org/system/images/mtg/cards/1000164.jpg
1,0,Staff of Nin,Commander 2015,270,Near Mint,English,,,,,,,,,Artifact,{6},Rare,$1.01,https://deckbox.org/system/images/mtg/cards/405393.jpg
3,0,Staff of the Death Magus,Magic 2014 Core Set,219,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/370586.jpg
4,0,Staff of the Death Magus,Magic 2015 Core Set,232,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/383397.jpg
3,0,Staff of the Flame Magus,Magic 2014 Core Set,220,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/370625.jpg
2,0,Staff of the Flame Magus,Magic 2015 Core Set,233,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/383398.jpg
4,0,Staff of the Mind Magus,Magic 2014 Core Set,221,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/370676.jpg
4,0,Staff of the Mind Magus,Magic 2015 Core Set,234,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/383399.jpg
1,0,Staff of the Sun Magus,Magic 2014 Core Set,222,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/370635.jpg
2,0,Staff of the Sun Magus,Magic 2015 Core Set,235,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/383400.jpg
4,0,Staff of the Wild Magus,Magic 2014 Core Set,223,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/370592.jpg
1,0,Staff of the Wild Magus,Magic 2015 Core Set,236,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/383401.jpg
2,0,Staggershock,WPN/Gateway,48,Near Mint,English,,,,,,,,,Instant,{2}{R},Special,$0.05,https://deckbox.org/system/images/mtg/cards/1000214.jpg
3,0,Stain the Mind,Magic 2015 Core Set,117,Near Mint,English,,,,,,,,,Sorcery,{4}{B},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/383402.jpg
4,0,Stalking Drone,Oath of the Gatewatch,124,Near Mint,English,,,,,,,,,Creature  - Eldrazi Drone,{1}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/407634.jpg
1,0,Stalking Vengeance,Commander 2013,121,Near Mint,English,,,,,,,,,Creature  - Avatar,{5}{R}{R},Rare,$0.46,https://deckbox.org/system/images/mtg/cards/376521.jpg
4,0,Stallion of Ashmouth,Shadows over Innistrad,136,Near Mint,English,,,,,,,,,Creature  - Nightmare Horse,{3}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/409886.jpg
4,0,Stalwart Aven,Magic Origins,32,Near Mint,English,,,,,,,,,Creature  - Bird Soldier,{2}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/398624.jpg
1,0,Stampede,Ice Age,153,,,,,,,,,,,Instant,{1}{G}{G},Rare,$0.34,https://deckbox.org/system/images/mtg/cards/2589.jpg
2,0,Stampeding Elk Herd,Dragons of Tarkir,208,Near Mint,English,,,,,,,,,Creature  - Elk,{3}{G}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/394710.jpg
